2
2
55
182
3
2
55
146
2
2
55
122
11
2
55
70
6
2
55
87
7
2
55
67
6
2
55
6
7
2
54
215
2
2
54
178
11
10
62
179
10
2
54
175
11
2
54
159
14
10
54
110
15
2
54
179
6
2
54
170
15
10
62
202
26
2
55
76
25
8
61
93
24
8
53
57
17
0
53
4
20
0
52
204
21
0
52
244
20
0
52
241
21
0
53
1
16
0
52
233
25
0
52
228
24
8
53
41
25
8
61
28
28
0
53
4
21
0
53
20
28
0
53
84
21
0
53
161
32
0
56
25
33
0
56
81
32
0
56
73
41
0
48
104
36
0
48
193
37
0
56
204
44
8
56
233
45
0
57
24
40
8
56
249
41
0
56
201
40
8
56
233
41
0
57
12
44
8
56
252
45
0
48
196
36
0
48
233
47
2
58
234
58
10
58
247
51
2
58
254
58
10
59
47
51
2
51
146
54
2
51
246
55
2
51
246
54
2
59
218
63
2
51
163
50
2
59
115
59
10
59
43
58
10
59
91
59
10
59
62
62
2
59
38
63
10
58
239
62
10
58
162
63
10
58
139
74
10
58
79
67
2
50
51
66
2
50
6
67
2
55
214
70
2
55
147
71
2
55
166
70
2
55
131
71
2
55
131
66
2
55
118
67
2
55
167
66
2
55
167
75
10
63
203
78
10
63
223
79
10
55
230
70
2
55
183
79
10
63
139
90
10
63
127
91
10
63
91
90
10
55
51
83
2
55
18
86
2
55
7
87
2
54
246
86
2
54
199
87
2
54
194
82
2
54
130
83
2
54
179
82
2
54
242
83
2
55
55
86
2
55
67
87
2
55
23
94
10
62
254
95
10
62
247
98
2
54
194
99
2
54
115
98
2
54
70
99
2
54
86
102
2
54
103
103
2
54
134
102
2
54
102
103
2
54
51
98
2
54
22
99
2
54
19
98
2
54
19
99
2
55
230
102
2
55
179
103
2
55
118
102
2
55
38
111
10
63
27
122
10
62
235
123
10
62
203
122
10
54
162
115
2
54
146
118
2
54
102
119
2
54
163
118
2
54
179
119
2
55
51
114
2
55
114
115
2
55
135
114
2
55
98
115
2
55
99
118
2
55
71
119
2
55
51
118
2
55
70
119
2
55
99
130
2
55
167
131
2
55
166
130
2
55
246
131
2
55
226
134
2
55
214
135
2
55
147
134
2
55
214
135
2
55
195
130
2
55
163
131
2
55
167
130
2
55
131
131
2
55
146
134
2
55
151
135
2
55
166
134
2
55
227
135
2
54
39
146
2
54
86
147
2
54
198
146
2
55
3
147
2
54
255
158
10
62
251
159
10
63
58
150
2
55
39
151
2
54
234
154
10
62
190
155
10
62
123
154
10
62
78
155
10
62
31
158
10
63
254
159
10
63
203
158
10
63
170
159
10
63
111
170
10
63
78
